SKU,Qty Sold,WSC no Rebate,Return Rate,Return Count,Wayfair Listing / Product Signal,Theme,Recommendation for Improvement,Listing / Review Evidence,,,Summary of Recommended Actions
TCLH1715,919,"$27,890.09",8.49%,78,TCLH1715 - exact public listing not recoverable from CSV export,Size & Dimensions,"Listing Link + Variant Clarity: Restore the exact Wayfair URL and add a variant grid showing every shape, size, fill, and color option.","CSV retained only the SKU display text, not the hyperlink target; public exact-code search did not find TCLH1715, while nearby Joss & Main TCLH pillow listings show many size/fill/color variants.",,,For unresolved SKU links: Recover the original column-F hyperlink targets or export from the source spreadsheet format so listing-specific review issues can be validated.
TCLH1714,481,"$19,879.15",7.28%,35,TCLH1714 - exact public listing not recoverable from CSV export,Size & Dimensions,"Variant Selection Clarity: Add exact dimension overlays and lifestyle scale images for each selectable pillow size/shape.","Exact-code search did not find TCLH1714; similar Joss & Main pillow listings use nearby TCLH codes and rely heavily on selectable shape/size/fill variants.",,,For pillows and bolsters: Prioritize dimensional imagery, on-sofa/on-bed scale context, and clear shape-size naming to reduce 'too small/too large' buyer's remorse.
TCLH1844,378,"$9,579.11",7.41%,28,Joss & Main Otterville Geometric Throw Pillow,Color & Size,"Color + Scale Context: Show the pillow on common furniture and add a close-up/color swatch image to clarify the ivory/cream geometric pattern.","Search result identified this as a 12 in. x 21 in. decorative pillow with strong ratings; opportunity is expectation-setting for rectangular scale and neutral color/pattern detail.",,,For color/patterned textiles: Add true-to-life color photos in neutral lighting plus concise undertone language, especially for cream, ivory, charcoal, green, rust, and multicolor patterns.
TCLH2079,335,"$14,890.00",9.25%,31,Joss & Main Cascade Tongas Accent Pillow,Color Representation,"True-to-Life Color: Add daylight and indoor-lighting photos plus color copy that names the background undertone and pattern contrast.","Wayfair snippet shows a 4.7-star product; a review noted the background color was hard to decipher, described as charcoal/green.",,,For quality/comfort concerns: Use close-up textile images, material/fill copy, and firmness or plushness callouts so buyers understand hand feel before ordering.
JSMN1754,329,"$11,087.74",13.98%,46,JSMN1754 - exact public listing not recoverable from CSV export,Listing Accuracy,"Listing Audit: Verify the SKU-to-listing mapping, restore the correct URL, and ensure the product page clearly states materials, dimensions, and return eligibility.","Wayfair keyword fetch returned broad unrelated results rather than the exact SKU; high return count makes link/listing integrity the first opportunity area.",,, 
TCLH1704,269,"$9,554.16",14.87%,40,TCLH1704 - exact public listing not recoverable from CSV export,Size & Dimensions,"Link + Size Validation: Restore the exact listing and add side-by-side imagery for all available sizes so shoppers do not infer scale from the wrong variant.","Exact public search did not find TCLH1704; similar Joss & Main pillow results emphasize multiple dimensions and fill options.",,,
TCLH2050,248,"$7,881.09",8.47%,21,AllModern Gumdrop Throw Pillow,Color Representation,"Color Option Imagery: Display every Gumdrop color in the same lighting and include plain-language color undertones for each option.","AllModern result shows Gumdrop Throw Pillow, 4.9 stars from 15 reviews, with multiple color/fill selections including red and blue variants.",,,
BNGL1335,237,"$5,267.60",6.33%,15,Bungalow Rose Abstract 1335 Throw Pillow,Quality & Appearance,"Material Close-Ups: Add microsuede texture close-ups and clarify that the insert is included, including expected softness/support level.","Search identified this as a Bungalow Rose square accent pillow made from microsuede with insert included; limited review detail surfaced.",,,
TCLH1707,227,"$8,762.73",7.05%,16,TCLH1707 - exact public listing not recoverable from CSV export,Listing Accuracy,"Product Page Hygiene: Confirm the correct live listing, then tighten the title, dimensions, fill, and material attributes so returns are not driven by SKU/page mismatch.","Exact-code search did not return a product-specific listing; public results collided with unrelated TCL appliance pages.",,,
THPS4013,179,"$3,593.28",4.47%,8,THPS4013 - exact public listing not recoverable from CSV export,Listing Accuracy,"SKU Mapping Review: Validate whether this is an internal or inactive item code and replace the CSV display text with the customer-facing product URL/name.","Search did not find a live Wayfair product page for THPS4013; results suggested it may be an internal/catalog identifier.",,,
