source_line,SKU,Supplier Part Number,Wholesale Cost No Rebates (25'),Wholesale Cost No Rebates (26'),SKU Visit Count (25'),SKU Visit Count (26'),Conversion Rate (25'),Conversion Rate (26'),Availability (25'),Availability (26'),reason,pattern,likely_accurate,needs_manual_check,manual_check_priority,rationale,same_sku_row_count,same_sku_positive_wholesale26_rows,same_sku_nonblank_availability26_rows,same_sku_same_visit_and_conversion_rows,same_sku_has_minus_one_row
5,VHAC1181,51138,$910.48,$0.00,"1,875",186,0.64%,0.00%,100.00%,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
11,ATGR6916,20231,$315.46,$0.00,"1,175",131,1.11%,0.76%,100.00%,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",6,1,2,5,Yes
14,AUGV1454,45798,$307.70,$0.00,"1,017",179,1.08%,0.00%,100.00%,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,7,0,0,3,Yes
17,VHAC1392,51364,$291.04,$0.00,"1,939","1,570",1.39%,0.51%,100.00%,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,3,3,6,Yes
19,VHAC1276,51329,$274.30,$0.00,409,309,1.47%,1.29%,100.00%,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,2,2,2,Yes
20,VHAC1391,51366,$256.67,$0.00,451,137,3.33%,1.46%,100.00%,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,1,1,3,Yes
21,ATGR7501,19978,$242.96,$0.00,530,142,1.51%,0.00%,100.00%,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
22,VHAC1297,51108,$236.04,,306,,0.98%,,100.00%,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,0,1,1,Yes
25,AUGV1460,51367,$221.35,$0.00,238,77,3.78%,1.30%,100.00%,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,2,2,4,Yes
29,ATGR7501,19964,$211.36,$0.00,558,130,1.79%,0.00%,100.00%,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
